date,avocado_import_qty,avocado_price_adjusted,gas_price_us_cad_l,gas_price_mx_cad_l,gas_price_ca_cad_l,gas_price_integrated_gas_price,mexico_weather_adjusted_state_estado_de_méxico_min_c,mexico_weather_adjusted_state_jalisco_min_c,mexico_weather_adjusted_state_michoacán_min_c,mexico_weather_adjusted_state_sinaloa_min_c,mexico_weather_adjusted_state_estado_de_méxico_mean_c,mexico_weather_adjusted_state_jalisco_mean_c,mexico_weather_adjusted_state_michoacán_mean_c,mexico_weather_adjusted_state_sinaloa_mean_c,mexico_weather_adjusted_state_estado_de_méxico_max_c,mexico_weather_adjusted_state_jalisco_max_c,mexico_weather_adjusted_state_michoacán_max_c,mexico_weather_adjusted_state_sinaloa_max_c,mexico_weather_adjusted_state_estado_de_méxico_precipitation_mm,mexico_weather_adjusted_state_jalisco_precipitation_mm,mexico_weather_adjusted_state_michoacán_precipitation_mm,mexico_weather_adjusted_state_sinaloa_precipitation_mm,tomato_import_partner_mexico_qty,tomato_import_partner_usa_qty,tomato_price_adjusted,xrate_adjusted_mxn_cad,xrate_adjusted_usd_cad,year,month,log_avocado_price_adjusted,log_tomato_price_adjusted
2016-01,7371524.0,,0.8053636990444891,1.0838367,0.947,0.8752219293311423,2.6,6.3,7.2,9.2,11.2,16.2,16.1,18.9,19.8,26.1,24.9,28.6,14.2,8.4,17.0,1.5,21843750.0,3901699.0,,0.07871,1.4226,2016,1,,
2016-02,6118500.0,,0.7277527137086868,1.0510343999999998,0.9057058823529412,0.8102043678313748,2.7,8.2,8.3,12.4,12.6,18.8,18.2,22.3,22.5,29.5,28.2,32.2,5.8,4.8,2.2,0.5,22881859.0,3222170.0,,0.07486,1.3788,2016,2,,
2016-03,6829811.0,,0.7293503213654531,1.0738568,0.9266470588235294,0.8179812908381701,5.7,9.9,10.3,13.6,14.4,19.4,18.9,22.7,23.1,28.9,27.5,31.9,37.4,16.1,22.8,11.6,20563433.0,4964500.0,,0.07499,1.321,2016,3,,
2016-04,7678612.0,,0.7287014088302193,1.0697388,0.9186470588235296,0.8159034520635065,7.8,12.1,12.2,14.9,17.0,22.2,21.4,24.6,26.2,32.2,30.5,34.3,18.5,1.1,3.9,1.5,14424569.0,5613447.0,,0.07332,1.2818,2016,4,,
2016-05,6615593.0,,0.7915402822943881,1.0604096,0.953294117647059,0.8614895293707776,9.8,15.7,14.7,18.7,18.3,25.2,23.8,27.4,26.9,34.6,32.9,36.0,76.7,19.6,27.1,5.3,8563449.0,7482765.0,,0.07136,1.2943,2016,5,,
2016-06,5261834.0,,0.8248829320998253,1.0464768,1.0137058823529412,0.8880840007051718,10.1,16.8,14.9,23.6,16.6,24.5,22.3,30.5,23.0,32.2,29.8,37.5,169.8,171.7,123.8,54.0,5834736.0,7357667.0,,0.06912,1.2887,2016,6,,
2016-07,5528445.0,,0.8288568477390823,1.080241,1.0095882352941177,0.8972068169467694,10.0,16.2,14.1,23.9,16.5,23.0,21.1,30.2,23.1,29.8,28.0,36.5,171.2,240.1,140.5,231.2,4855289.0,7449319.0,,0.0701,1.3046,2016,7,,
2016-08,5711553.0,,0.8069546759796163,1.103872,0.982,0.8838426731857314,10.0,17.2,15.1,23.8,16.8,23.4,21.8,29.4,23.5,29.6,28.4,35.0,200.3,224.8,172.7,229.7,3169683.0,5885852.0,,0.0704,1.2993,2016,8,,
2016-09,5670963.0,,0.8286074163696932,1.0875144,1.002823529411765,0.8978104243999617,9.7,16.4,14.4,23.3,16.2,23.3,21.4,29.2,22.8,30.2,28.4,35.1,140.4,156.5,131.9,151.1,4712853.0,5728233.0,,0.06814,1.3102,2016,9,,
2016-10,5937992.0,,0.8591635252191968,1.1385345,1.052470588235294,0.9343684264769672,7.7,15.0,13.3,21.8,15.1,22.7,21.1,29.3,22.5,30.4,28.9,36.9,31.7,34.0,39.2,19.5,9462020.0,6686721.0,,0.07015,1.3253,2016,10,,
2016-11,6014664.0,,0.8659606224953177,1.10748,1.056,0.9332684357467224,5.6,12.3,10.9,16.7,13.0,20.2,18.9,25.5,20.4,28.1,26.8,34.4,45.3,36.4,28.8,4.8,11646701.0,6906236.0,,0.06712,1.344,2016,11,,
2016-12,5532088.0,,0.8842730377951131,1.091539,1.0763529411764703,0.9449342205742264,5.5,10.1,9.3,12.4,14.1,19.2,18.3,21.5,22.6,28.2,27.3,30.5,3.5,12.7,12.0,19.7,14206428.0,8241657.0,,0.06505,1.3336,2016,12,,
2017-01,7304168.0,1.51,0.8991876705561617,1.0511325,1.114176470588235,0.9510755164481366,1.8,7.6,7.7,10.9,12.3,17.7,17.5,19.7,22.8,27.9,27.3,28.5,0.1,0.3,0.1,3.8,22559833.0,0.0,4.48,0.06165,1.3193,2017,1,0.412109650826833,1.4996230464268938
2017-02,0.0,1.57,0.8891712126295435,1.114695,1.1039411764705882,0.9557529664877392,3.0,8.5,8.1,11.4,13.1,18.9,18.1,20.8,23.1,29.3,28.1,30.3,1.1,2.9,1.0,30.2,21992319.0,5047868.0,4.22,0.06462,1.3107,2017,2,0.45107561936021673,1.4398351280479205
